price_date,Ticker,Open_price,High_price,Low_price,Close_price,Adjusted_price,daily_Returns,Volume
03/01/20,JPM,137.5,139.2299957,137.0800018,138.3399963,119.8741379,-0.013196617,10386800
03/01/20,KO,54.31999969,54.99000168,54.09000015,54.68999863,46.49469757,-0.005455496,11354500
03/01/20,LMT,404.019989,417.1700134,403,413.7399902,359.3123169,0.035981472,2990100
03/01/20,MS,51.22000122,51.45000076,50.83000183,51.20000076,43.27307892,-0.016141527,6706000
03/01/20,MSCI,262.2000122,263.5799866,259.269989,260.75,248.0194702,-0.019920614,459700
03/01/20,MSFT,158.3200073,159.9499969,158.0599976,158.6199951,151.4141083,-0.012451791,21116200
03/01/20,PFE,36.7362442,37.22960281,36.68880463,36.93548584,29.33237076,-0.005365368,14922848
03/01/20,OSK,93.27999878,94.73999786,92.62999725,94.29000092,86.63858795,-0.004119228,470000
03/01/20,PG,122.1600037,123.5299988,121.8600006,122.5800018,107.6906815,-0.006725655,7970500
03/01/20,SPY,321.1600037,323.6400146,321.1000061,322.4100037,298.0177002,-0.007572291,77709700
03/01/20,TMUS,78.05999756,78.43000031,77.47000122,78.16999817,76.44324493,-0.005344271,1831900
03/01/20,NFLX,326.7799988,329.8599854,325.5299988,325.8999939,325.8999939,-0.011855322,3806900
03/01/20,IEX,170.9100037,172.8800049,170.4299927,172.7599945,162.4400787,-0.003115944,309100
03/01/20,CAT,148.7700043,149.9600067,147.4499969,148.4400024,132.522934,-0.013884268,3100600
03/01/20,HUM,366.7999878,372,364.3800049,364.8599854,350.971344,0.004459907,891400
03/01/20,IBKR,47.18999863,47.47000122,46.5,47.22000122,45.73886871,-0.012133856,547200
03/01/20,ADAP,1.230000019,1.230000019,1.159999967,1.200000048,1.200000048,-0.016393427,230800
03/01/20,AGCO,76.83000183,77.19000244,76.26999664,77.13999939,64.81721497,-0.013806694,334800
03/01/20,BA,330.6300049,334.8900146,330.2999878,332.7600098,330.7919006,-0.001680017,3875900
03/01/20,BG,57.36000061,57.97999954,57.29999924,57.93999863,49.71391678,0.006601898,782400
03/01/20,CALM,41.75,42.59000015,41.61999893,42.45000076,35.80830765,0.010233055,319300
03/01/20,AAPL,74.28749847,75.14499664,74.125,74.35749817,72.00912476,-0.009721919,146322800
03/01/20,CSCO,47.90999985,48.13999939,47.47999954,47.63000107,40.77933884,-0.016315455,15577400
03/01/20,CVX,121.7799988,122.7200012,120.7399979,121.0100021,95.82611847,-0.003458505,6360900
03/01/20,DDOG,36.11000061,37.69900131,35.95800018,37.41999817,37.41999817,0.019618458,1573200
03/01/20,DE,174.2100067,175.7599945,173.5500031,175.5500031,163.8927612,-0.007407151,1301100
03/01/20,GRWG,4.210000038,4.288000107,4.119999886,4.239999771,4.239999771,0.007125827,68300
06/01/20,JPM,136.5599976,138.2700043,136.5,138.2299957,119.7788239,-0.000795118,10259000
06/01/20,KO,54.65000153,54.90999985,54.52000046,54.66999817,46.47769928,-0.000365596,14698300
06/01/20,LMT,417.9899902,417.9899902,407.6900024,413.1099854,358.7652588,-0.001522514,2477800
06/01/20,MS,50.66999817,51.04000092,50.45999908,51.02000046,43.12094116,-0.00351576,7476700
06/01/20,MSFT,157.0800018,159.1000061,156.5099945,159.0299988,151.8054962,0.002584884,20813700
06/01/20,PFE,36.83111954,37.00189972,36.7172699,36.88804626,29.29470062,-0.001284251,15771951
06/01/20,OSK,92.72000122,93.70999908,92.55000305,93.65000153,86.05055237,-0.006787225,357600
06/01/20,IEX,172.3600006,172.9700012,170.7299957,172.9400024,162.6093292,0.001041926,289700
06/01/20,PG,122.5699997,123.1900024,122.3799973,122.75,107.840065,0.001387154,6674400
06/01/20,SPY,320.4899902,323.730011,320.3599854,323.6400146,299.1545715,0.003814778,55653900
06/01/20,TMUS,78.12999725,78.84999847,77.97000122,78.62000275,76.88331604,0.005756834,2675300
06/01/20,NFLX,323.1199951,336.3599854,321.2000122,335.8299866,335.8299866,0.030469447,5663100
